Date,Discharge,SWE_380,Pr_Acc_380,Temp_Max_380,Temp_Min_380,Temp_Ave_380,Pr_Inc_380,SWE_737,Pr_Acc_737,Temp_Max_737,Temp_Min_737,Temp_Ave_737,Pr_Inc_737
4/1/13,67.1625,8.8,9.7,46,29,36,0.1,23.2,21.6,46,28,34,0
4/2/13,69.77604167,8.9,9.8,45,26,33,0.1,23.2,21.6,44,21,30,0.4
4/3/13,73.71041667,9,9.9,44,26,34,0,23.5,22,43,23,31,0.1
4/4/13,82.12916667,9,9.9,49,28,38,0,23.5,22.1,47,21,34,0.1
4/5/13,99.05208333,8.8,9.9,47,31,38,0.3,23.5,22.2,47,28,35,0
4/6/13,114.3416667,9,10.2,46,28,35,0.1,23.5,22.2,45,22,32,0.2
4/7/13,127.9791667,9,10.3,43,26,34,0.1,23.6,22.4,40,20,30,0.1
4/8/13,123.9166667,9.1,10.4,46,30,36,0.1,24,22.5,46,27,33,0.1
4/9/13,121.9375,9.1,10.5,33,11,25,0.9,24.2,22.6,34,4,23,0.8
4/10/13,95.45625,10,11.4,33,8,19,0,25.4,23.4,28,2,15,0.2
4/11/13,92.940625,10.1,11.4,42,17,29,0,25.6,23.6,39,17,26,0.3
4/12/13,95.38958333,10.1,11.4,40,25,31,0.1,25.9,23.9,43,19,27,0.1
4/13/13,93.765625,10.3,11.5,45,24,34,0.4,26.1,24,42,17,31,0.5
4/14/13,106.3802083,10.7,11.9,36,21,28,0.4,26.9,24.5,31,19,25,0.4
4/15/13,96.83333333,11.1,12.3,41,27,33,0.4,27.3,24.9,32,25,29,0.9
4/16/13,90.01666667,11.4,12.7,46,28,36,0,28.6,25.8,45,26,34,0.2
4/17/13,99.31770833,11.4,12.7,33,9,23,0.2,28.6,26,30,6,20,0.1
4/18/13,82.540625,11.6,12.9,25,6,14,0,29.1,26.1,24,3,11,0.1
4/19/13,81.071875,11.6,12.9,37,13,25,0,29.1,26.2,35,8,23,0.2
4/20/13,92.50208333,11.6,12.9,43,24,30,0.2,29.3,26.4,42,22,29,0.4
4/21/13,99.35729167,11.8,13.1,43,24,34,0,29.3,26.8,42,17,32,0.2
4/22/13,124.3333333,11.8,13.1,44,28,35,0.2,29.3,27,45,24,33,0.2
4/23/13,126.8125,11.6,13.3,34,16,24,0.1,29.7,27.2,32,6,20,0.2
4/24/13,120.1979167,11.5,13.4,39,15,28,0,30.2,27.4,39,7,24,0.1
4/25/13,148.3020833,11.4,13.4,49,25,37,0,30.5,27.5,48,18,34,0
4/26/13,203.90625,11.2,13.4,50,31,40,0,30.1,27.5,49,22,34,0.1
4/27/13,290.625,10.7,13.4,51,30,41,0,29.8,27.6,51,24,36,0
4/28/13,357.3229167,9.9,13.4,55,36,45,0,29.1,27.6,54,27,41,0
4/29/13,447.1041667,9,13.4,54,39,47,0,28.2,27.6,55,31,44,0
4/30/13,540.9895833,8.1,13.4,54,37,48,0,27,27.6,54,33,45,0
5/1/13,510.3125,7.6,13.4,41,20,30,0.2,26.4,27.6,39,10,26,0.2
5/2/13,391.0520833,7.6,13.6,36,17,27,0,26.9,27.8,37,5,21,0.1
5/3/13,352.5625,7.1,13.6,50,22,36,0,27.3,27.9,49,14,33,0.1
5/4/13,393.4166667,6.5,13.6,52,30,40,0,27.4,28,51,26,38,0.1
5/5/13,430.375,5.8,13.6,50,32,40,0,25.7,28.1,49,31,39,0
5/6/13,452.9895833,5.4,13.6,46,33,37,0.3,25.1,28.1,46,32,36,0.1
5/7/13,454.7604167,5.6,13.9,45,31,36,0.2,25.3,28.2,48,26,35,0.4
5/8/13,431.1666667,5.7,14.1,40,30,33,1,25.4,28.6,44,26,31,0.9
5/9/13,399.2604167,6.7,15.1,43,30,35,0.1,26.4,29.5,49,27,35,0.2
5/10/13,363.7604167,6.8,15.2,50,29,38,0,26.4,29.7,51,25,36,0
5/11/13,342.1875,6.6,15.2,55,32,42,0,25.9,29.7,53,27,39,0
5/12/13,406.8645833,6.2,15.2,56,36,47,0,25.4,29.7,56,33,43,0
5/13/13,564.3541667,5.6,15.2,62,42,51,0,24.9,29.7,60,35,47,0
5/14/13,832.84375,4.6,15.2,65,41,49,0,23.5,29.7,62,36,46,0
5/15/13,998.8229167,3.7,15.2,59,39,46,0,22.6,29.7,60,34,44,0
5/16/13,1066.9375,2.9,15.2,61,37,49,0,21.7,29.7,58,34,44,0.1
5/17/13,1197.708333,1.8,15.2,62,42,50,0,19.9,29.8,57,35,45,0
5/18/13,1250.416667,0.6,15.2,54,32,40,0.1,18.6,29.8,49,28,37,0
5/19/13,1000.833333,0.2,15.3,42,30,34,0.1,18.2,29.8,43,24,31,0.3
5/20/13,707.6666667,0,15.4,45,30,36,0,18.4,30.1,47,24,33,0.1
5/21/13,583.4166667,0,15.4,51,32,41,0,18.4,30.2,50,27,38,0.1
5/22/13,541.0729167,0,15.4,59,36,48,0,18,30.3,58,32,45,0
5/23/13,642.28125,0,15.4,64,41,52,0,16.9,30.3,62,37,49,0
5/24/13,821.9375,0,15.4,63,43,52,0,15.5,30.3,58,35,46,0
5/25/13,1013.8125,0,15.4,65,42,52,0,14.1,30.3,59,33,46,0
5/26/13,1115.78125,0,15.4,65,43,53,0,12.9,30.3,60,35,46,0
5/27/13,1215.833333,0,15.4,62,42,51,0,11.5,30.3,56,33,44,0
5/28/13,1175,0,15.4,58,38,47,0,9.7,30.3,54,33,43,0
5/29/13,954.5,0,15.4,49,33,39,0.1,8.8,30.3,46,32,36,0.1
5/30/13,746,0,15.5,50,34,42,0,8.9,30.4,45,32,39,0
5/31/13,629.6145833,0,15.5,53,32,43,0,8.6,30.4,47,30,38,0
6/1/13,624.46875,0,15.5,58,33,46,0,8.1,30.4,55,26,40,0.1
6/2/13,736.7604167,0,15.5,68,38,52,0,6.8,30.5,60,33,46,0.1
6/3/13,902.5520833,0,15.5,67,44,53,0,5.2,30.6,62,37,49,0.1
6/4/13,1027.302083,0,15.5,68,42,54,0,3.6,30.7,60,36,47,0.1
6/5/13,1152.041667,0,15.5,66,44,54,0,1.9,30.8,60,36,47,0
6/6/13,1268.645833,0,15.5,68,43,54,0,0.3,30.8,61,35,47,0.1
6/7/13,1255,0,15.5,66,44,54,0,0,30.9,59,38,47,0
6/8/13,1191.770833,0,15.5,70,49,58,0,0,30.9,62,39,49,0.2
6/9/13,1267.604167,0,15.5,75,48,61,0,0,31.1,68,36,51,0.1
6/10/13,1290.3125,0,15.5,78,51,63,0,0,31.2,71,43,56,0
6/11/13,1269.479167,0,15.5,72,52,60,0,0,31.2,65,42,54,0
6/12/13,1155.260417,0,15.5,76,48,60,0,0,31.2,68,40,53,0
6/13/13,1041.916667,0,15.5,73,50,60,0,0,31.2,68,43,54,0
6/14/13,942.9479167,0,15.5,72,47,58,0.1,0,31.2,65,40,52,0
6/15/13,923.8645833,0,15.6,70,45,55,0,0,31.2,64,38,50,0
6/16/13,801.375,0,15.6,67,45,51,0.2,0,31.2,61,38,47,0
6/17/13,770.7395833,0,15.8,70,44,54,0,0,31.2,65,40,51,0
6/18/13,734.03125,0,15.8,70,44,56,0,0,31.2,66,40,52,0
6/19/13,680.8020833,0,15.8,72,47,59,0,0,31.2,66,39,53,0
6/20/13,628.5625,0,15.8,71,47,59,0,0,31.2,65,39,52,0
6/21/13,577.5104167,0,15.8,71,50,59,0,0,31.2,65,40,52,0
6/22/13,539.4895833,0,15.8,69,47,57,0,0,31.2,64,38,51,0
6/23/13,509.0625,0,15.8,69,45,55,0,0,31.2,65,38,51,0
6/24/13,461.5,0,15.8,70,46,56,0.1,0,31.2,62,38,52,0
6/25/13,391.6770833,0,15.9,69,47,57,0,0,31.2,63,43,52,0
6/26/13,383.5,0,15.9,76,49,62,0,0,31.2,71,41,55,0
6/27/13,382.34375,0,15.9,81,54,66,0,0,31.2,77,45,60,0
6/28/13,374.90625,0,15.9,78,53,64,0,0,31.2,77,48,60,0
6/29/13,364.4791667,0,15.9,79,51,60,0,0,31.2,72,45,55,0
6/30/13,357.2604167,0,15.9,72,49,59,0,0,31.2,69,43,55,0
7/1/13,328.2083333,0,15.9,72,47,60,0,0,31.2,69,41,55,0
7/2/13,291.6041667,0,15.9,70,51,59,0,0,31.2,68,43,55,0
7/3/13,275.71875,0,15.9,70.71875,44.53125,55.15625,0,0,31.2,68,41,53,0
7/4/13,261.0416667,0,15.9,74,51,61,0,0,31.2,70,43,57,0
7/5/13,253.53125,0,15.9,71,50,61,0,0,31.2,67,48,56,0
7/6/13,239.84375,0,15.9,72,51,61,0,0,31.2,67,44,54,0
7/7/13,227.6666667,0,15.9,75,49,60,0,0,31.2,72,43,55,0
7/8/13,219.8645833,0,15.9,74,47,60,0,0,31.2,66,43,54,0
7/9/13,202.21875,0,15.9,78,52,64,0,0,31.2,72,46,58,0
7/10/13,188.5729167,0,15.9,77,55,65,0,0,31.2,75,49,60,0
7/11/13,179.6354167,0,15.9,78,53,61,0,0,31.2,73,46,58,0
7/12/13,164.6354167,0,15.9,73,50,57,0.1,0,31.2,65,47,54,0
7/13/13,159.6666667,0,16,75,49,56,0.2,0,31.2,68,46,54,0
7/14/13,165.1770833,0,16.2,71,49,56,0.4,0,31.2,68,47,55,0.2
7/15/13,165.0625,0,16.6,66,48,53,0.7,0,31.4,65,45,53,0
7/16/13,189.375,0,17.3,65,47,55,0,0,31.4,66,42,52,0.1
7/17/13,192.15625,0,17.3,71,47,57,0,0,31.5,68,42,52,0.5
7/18/13,180.5625,0,17.3,70,49,55,0,0,32,68,44,50,0.2
7/19/13,195.2395833,0,17.3,66,46,55,0,0,32.2,64,43,52,0.3
7/20/13,169.03125,0,17.3,73,48,60,0,0,32.5,71,43,55,0.1
7/21/13,155.6145833,0,17.3,74,51,62,0,0,32.6,72,45,57,0.1
7/22/13,144.71875,0,17.3,78,54,64,0,0,32.7,74,46,58,0
7/23/13,136.1458333,0,17.3,78,54,64,0,0,32.7,74,46,59,0
7/24/13,135.125,0,17.3,61,51,56,0.1,0,32.7,62,48,53,0
7/25/13,138.7291667,0,17.4,69,48,57,0.1,0,32.7,66,45,53,0
7/26/13,132.3958333,0,17.5,72,49,60,0,0,32.7,71,44,55,0.4
7/27/13,125.2083333,0,17.5,74,47,55,0.6,0,33.1,69,44,53,0.2
7/28/13,298.84375,0,18.1,54,47,50,0.9,0,33.3,57,44,47,1.8
7/29/13,291.8645833,0,19,62,43,51,0.1,0,35.1,59,41,48,0.4
7/30/13,218.71875,0,19.1,65,42,53,0,0,35.5,61,39,48,0.1
7/31/13,184.4375,0,19.1,70,48,58,0,0,35.6,67,41,53,0.2
8/1/13,178.2708333,0,19.1,58,46,51,0.2,0,35.8,56,44,49,0
8/2/13,196.6354167,0,19.3,69,46,56,0,0,35.8,65,42,52,0.1
8/3/13,166.1354167,0,19.3,69,47,54,0.2,0,35.9,66,44,51,0
8/4/13,164.8333333,0,19.5,69,46,54,0,0,35.9,67,42,51,0.2
8/5/13,157.1770833,0,19.5,66,47,55,0,0,36.1,62,42,50,0
8/6/13,152.0625,0,19.5,65,45,51,0.1,0,36.1,64,43,48,0
8/7/13,164.375,0,19.6,55,45,48,0.2,0,36.1,58,43,47,0
8/8/13,165.0625,0,19.8,61,42,50,0,0,36.1,58,40,46,0
8/9/13,155.21875,0,19.8,66,41,51,0,0,36.1,61,39,47,0
8/10/13,143.3645833,0,19.8,64,43,51,0,0,36.1,62,39,48,0.2
8/11/13,137.0416667,0,19.8,67,42,50,0.6,0,36.3,63,36,48,0
8/12/13,132.9583333,0,20.4,63,41,49,0,0,36.3,63,38,47,0.3
8/13/13,136.1458333,0,20.4,64,40,51,0,0,36.6,62,37,50,0
8/14/13,130.1666667,0,20.4,66,46,54,0,0,36.6,62,38,48,0
8/15/13,121.6458333,0,20.4,70,46,56,0,0,36.6,65,43,54,0.2
8/16/13,114.34375,0,20.4,74,48,60,0,0,36.8,69,41,54,0
8/17/13,108.5833333,0,20.4,71,51,60,0,0,36.8,69,44,55,0
8/18/13,113.0833333,0,20.4,71,48,56,0,0,36.8,66,44,51,0
8/19/13,110.15625,0,20.4,72,48,58,0,0,36.8,70,42,54,0.1
8/20/13,106.7291667,0,20.4,74,50,57,0,0,36.9,65,44,51,0.1
8/21/13,108.71875,0,20.4,75,49,57,0.1,0,37,68,42,51,0.7
8/22/13,114.1666667,0,20.5,71,50,57,0,0,37.7,67,45,53,0
8/23/13,114.5,0,20.5,68,48,55,0,0,37.7,65,42,49,0.2
8/24/13,111.6354167,0,20.5,63,47,53,0,0,37.9,62,42,49,0
8/25/13,105.53125,0,20.5,59,47,54,0,0,37.9,56,45,51,0.2
8/26/13,99.42708333,0,20.5,68,50,56,0,0,38.1,64,45,52,0.1
8/27/13,98.65208333,0,20.5,71,48,58,0,0,38.2,69,45,55,0
8/28/13,94.89270833,0,20.5,75,49,59,0,0,38.2,71,45,53,0.3
8/29/13,95.21354167,0,20.5,74,50,58,0.6,0,38.5,69,44,53,0
8/30/13,99.98229167,0,21.1,71,52,57,0,0,38.5,69,47,53,0.3
8/31/13,102.5,0,21.1,71,49,56,0.6,0,38.8,65,44,52,0
9/1/13,112.6145833,0,21.7,67,47,55,0,0,38.8,68,44,53,0
9/2/13,112,0,21.7,70,48,57,0,0,38.8,67,45,54,0
9/3/13,104.09375,0,21.7,71,50,59,0,0,38.8,70,46,55,0
9/4/13,104.1458333,0,21.7,74,52,58,0,0,38.8,67,47,55,0
9/5/13,101.6791667,0,21.7,75,51,60,0,0,38.8,70,46,55,0
9/6/13,97.9625,0,21.7,75,51,58,0.1,0,38.8,72,45,53,0
9/7/13,95.575,0,21.8,74,51,58,0,0,38.8,71,45,54,0
9/8/13,89.95625,0,21.8,70,48,56,0,0,38.8,65,44,51,0
9/9/13,82.96458333,0,21.8,58,46,50,0.1,0,38.8,55,43,47,0.3
9/10/13,88.17291667,0,21.9,58,47,50,0.1,0,39.1,52,45,47,0.2
9/11/13,92.66354167,0,22,62,47,51,0.1,0,39.3,59,45,49,0.1
9/12/13,96.93333333,0,22.1,62,46,50,1.1,0,39.4,59,42,49,0.5
9/13/13,242.8541667,0,23.2,58,44,48,1.3,0,39.9,60,42,47,0.5
9/14/13,224.7083333,0,24.5,53,43,46,0,0,40.4,54,41,45,0.1
9/15/13,184.09375,0,24.5,58,42,46,0.4,0,40.5,53,40,44,0.2
9/16/13,202.6041667,0,24.9,57,42,48,0,0,40.7,55,40,45,0.1
9/17/13,175.1458333,0,24.9,62,43,51,0,0,40.8,59,40,47,0.2
9/18/13,181.5208333,0,24.9,58,40,46,0.8,0,41,53,38,43,1.3
9/19/13,373.8020833,0,25.7,58,39,46,0,0,42.3,55,32,43,0
9/20/13,249.3958333,0,25.7,63,37,48,0,0,42.3,59,32,43,0
9/21/13,214.3333333,0,25.7,63,42,50,0,0,42.3,58,38,46,0.1
9/22/13,262.75,0,25.7,52,35,41,1,0,42.4,48,33,39,0.8
9/23/13,410.5520833,0,26.7,44,33,37,0,0.8,43.2,43,28,35,0.6
9/24/13,344.6666667,0,26.7,59,31,43,0,0.5,43.8,54,26,38,0.2
9/25/13,324.5104167,0,26.7,61,37,48,0,0.3,44,57,32,45,0.1
9/26/13,301.5104167,0,26.7,59,39,49,0,0,44.1,58,36,46,0
9/27/13,288.34375,0,26.7,47,26,34,0.3,0,44.1,44,24,32,0
9/28/13,268.75,0,27,50,23,36,0,0,44.1,48,16,32,0
9/29/13,256.5,0,27,57,32,43,0,0,44.1,52,28,39,0.3
9/30/13,234.59375,0,27,61,38,48,0,0,44.4,57,33,43,0.1
10/1/13,220.6041667,0,0,65,38,49,0,0,0,60,34,45,0
10/2/13,207.8854167,0,0,60,39,47,0,0,0,56,33,43,0
10/3/13,196.59375,0,0,56,28,44,0.2,0,0,52,25,42,0
10/4/13,188.8125,0,0.2,33,19,25,0.2,0,0,30,17,22,0
10/5/13,176.3229167,0,0.4,43,20,29,0,0,0,36,18,25,0
10/6/13,171.4375,0,0.4,55,26,39,0,0,0,51,19,34,0
10/7/13,170.875,0,0.4,63,35,46,0,0,0,58,31,42,0.2
10/8/13,165.75,0,0.4,58,40,46,0,0,0.2,53,33,42,0.1
10/9/13,159.4270833,0,0.4,53,38,45,0,0,0.3,51,34,41,0
10/10/13,166,0,0.4,41,28,35,0.5,0,0.3,38,27,32,0.3
10/11/13,185.96875,0.4,0.9,40,28,32,0.2,1.3,0.6,43,26,30,0.1
10/12/13,192.5833333,0.4,1.1,43,26,33,0,1.4,0.7,43,18,30,0.1
10/13/13,184.0729167,0.4,1.1,50,31,40,0,1.3,0.8,49,30,37,0.2
10/14/13,197.9270833,0,1.1,38,25,31,0.4,1.6,1,34,24,29,0.4
10/15/13,192.96875,0.6,1.5,38,23,28,0,2.3,1.4,36,15,24,0
10/16/13,178.34375,0.5,1.5,37,21,28,0.1,2.3,1.4,35,13,22,0
10/17/13,168.3645833,0.5,1.6,42,20,30,0,2.3,1.4,41,13,26,0.2
10/18/13,173.6354167,0.7,1.6,35,21,28,0,2.4,1.6,34,14,23,0
10/19/13,158.40625,0.7,1.6,44,24,33,0,2.5,1.6,43,15,27,0.2
10/20/13,161.6354167,0.7,1.6,44,29,35,0,2.5,1.8,41,21,30,0.1
10/21/13,156.8229167,0.7,1.6,44,26,33,0,2.6,1.9,44,19,29,0
10/22/13,149.7052632,0.7,1.6,53,28,38,0,2.6,1.9,52,20,33,0
10/23/13,149.96875,0.7,1.6,53,31,40,0,2.6,1.9,53,26,35,0
10/24/13,149.3541667,0.7,1.6,52,33,42,0,2.6,1.9,51,28,36,0
10/25/13,149.7916667,0.7,1.6,46,31,39,0,2.6,1.9,46,28,36,0
10/26/13,149.4583333,0.7,1.6,50,30,39,0,2.6,1.9,50,26,34,0
10/27/13,147.65625,0.7,1.6,49,31,38,0,2.6,1.9,47,25,34,0
10/28/13,145.46875,0.6,1.6,47,32,39,0,2.6,1.9,45,30,36,0.1
10/29/13,141.2395833,0.4,1.6,41,26,33,0.3,2.6,2,35,24,30,0.7
10/30/13,147.4583333,0.3,1.9,30,20,25,0.1,3.5,2.7,29,17,23,0.1
10/31/13,141.59375,0.3,2,33,22,25,0.1,3.7,2.8,25,20,22,0.2
11/1/13,142.75,0.4,2.1,34,21,27,0.1,3.9,3,33,16,24,0
11/2/13,125.609375,0.4,2.2,46,21,33,0,4,3,47,16,28,0.2
11/3/13,137.04,0.5,2.2,41,24,34,0.1,4,3.2,42,20,32,0.1
11/4/13,135.1145833,0.5,2.3,35,18,27,0,4.3,3.3,33,13,25,0.2
11/5/13,133.6354167,0.5,2.3,27,12,19,0.1,4.5,3.5,25,0,14,0
11/6/13,97.79270833,0.5,2.4,31,8,21,0,4.5,3.5,29,2,15,0
11/7/13,114.0864583,0.6,2.4,44,19,31,0,4.5,3.5,43,13,29,0.2
11/8/13,126.6677083,0.6,2.4,44,32,36,0,4.6,3.7,43,24,33,0
11/9/13,120.6552083,0.5,2.4,46,30,36,0,4.6,3.7,47,22,30,0
11/10/13,115.1864583,0.5,2.4,49,29,36,0,4.6,3.7,48,22,31,0
11/11/13,115.865625,0.5,2.4,47,32,37,0,4.6,3.7,47,21,31,0
11/12/13,112.7197917,0.5,2.4,49,31,38,0,4.6,3.7,49,23,31,0
11/13/13,110.5833333,0.5,2.4,45,29,36,0,4.6,3.7,44,22,31,0
11/14/13,118.11875,0.4,2.4,42,26,33,0,4.7,3.7,42,19,28,0
11/15/13,107.40625,0.5,2.4,38,25,31,0.2,4.7,3.7,33,23,29,0.5
11/16/13,117.8020833,0.9,2.6,28,24,26,0.7,5.5,4.2,26,22,24,1.1
11/17/13,101.3458333,1.6,3.3,32,23,26,0.1,7,5.3,34,13,22,0.2
11/18/13,109.0541667,1.5,3.4,37,18,27,0,7,5.5,40,13,22,0.2
11/19/13,115.90625,1.5,3.4,38,23,29,0,7,5.7,35,18,28,0.4
11/20/13,128.4166667,1.6,3.4,36,28,31,0.2,7.3,6.1,41,22,29,0.2
11/21/13,124.9791667,1.7,3.6,36,28,30,0.3,7.6,6.3,35,23,28,0.6
11/22/13,120.9791667,2,3.9,32,25,29,0.3,8.2,6.9,31,22,27,0.4
11/23/13,118.0208333,2.2,4.2,33,24,29,0.2,8.9,7.3,33,24,28,0.4
11/24/13,116.25,2.5,4.4,31,25,28,0.1,9.1,7.7,32,24,26,0.1
11/25/13,105.8625,2.7,4.5,31,22,26,0,9.2,7.8,36,14,24,0
11/26/13,91.29270833,2.7,4.5,34,19,24,0,9.2,7.8,35,11,20,0
11/27/13,89.62083333,2.7,4.5,36,17,26,0,9.2,7.8,42,14,24,0.1
11/28/13,96.8625,2.7,4.5,40,25,31,0,9.3,7.9,44,20,27,0
11/29/13,95.93958333,2.7,4.5,36,23,28,0,9.3,7.9,36,14,21,0
11/30/13,90.215625,2.7,4.5,34,19,25,0,9.3,7.9,36,11,19,0
12/1/13,93.76145833,2.7,4.5,32,19,26,0,9.3,7.9,33,10,21,0.1
12/2/13,106.2354167,2.7,4.5,35,28,31,0,9.4,8,32,25,29,0.1
12/3/13,101.7827957,2.7,4.5,31,26,28,0.8,9.4,8.1,30,25,27,0.9
12/4/13,83.06354167,3.6,5.3,29,-4,15,0.2,10.9,9,27,-7,12,0.3
12/5/13,68.42689892,3.8,5.5,13,-8,1,0,11.8,9.3,13,-14,-1,0.5
12/6/13,67.97580338,3.8,5.5,9,-1,3,0,11.9,9.8,8,-4,1,0
12/7/13,71.51456749,3.8,5.5,14,3,10,0.7,12,9.8,12,2,8,1.1
12/8/13,70.12526738,4.4,6.2,13,-1,6,0.3,12.9,10.9,11,-5,3,0.5
12/9/13,68.37403143,4.5,6.5,10,-8,-2,0,13.3,11.4,6,-16,-5,0
12/10/13,72.84006776,4.5,6.5,21,-6,10,0,13.3,11.4,26,-8,8,0
12/11/13,68.0538141,4.5,6.5,25,9,16,0,13.3,11.4,28,4,12,0
12/12/13,70.19878472,4.4,6.5,33,13,21,0,13.2,11.4,33,8,17,0
12/13/13,66.16395833,4.4,6.5,31,15,22,0,13.2,11.4,29,12,17,0
12/14/13,66.47696759,4.4,6.5,24,10,17,0,13.2,11.4,24,1,14,0
12/15/13,60.86622248,4.4,6.5,34,21,28,0,13.2,11.4,33,17,23,0
12/16/13,59.54125,4.5,6.5,39,27,31,0,13.2,11.4,36,17,23,0
12/17/13,60.65692834,4.5,6.5,36,22,29,0,13.2,11.4,39,17,25,0.1
12/18/13,68.47892857,4.5,6.5,40,25,31,0,13.2,11.5,41,21,30,0.1
12/19/13,65.93725142,4.6,6.5,35,24,28,0,13.3,11.6,35,22,27,0
12/20/13,65.98687465,4.6,6.5,29,15,23,0.4,13.4,11.6,28,6,21,0.1
12/21/13,66.4625,4.8,6.9,25,9,15,0,14.1,11.7,21,2,11,0
12/22/13,66.26534185,4.8,6.9,21,8,13,0,14.1,11.7,21,4,12,0.3
12/23/13,66.2797619,4.8,6.9,26,15,20,0,14.3,12,26,13,17,0
12/24/13,54.43156667,4.9,6.9,30,9,21,0.2,14.4,12,28,-1,16,0
12/25/13,71.52208333,5,7.1,27,8,17,0,14.5,12,30,2,12,0.3
12/26/13,64.87925452,5,7.1,33,13,23,0,14.5,12.3,35,9,18,0.1
12/27/13,58.26638889,5.1,7.1,36,18,26,0,14.5,12.4,40,14,23,0.1
12/28/13,62.38453057,5.1,7.1,33,21,26,0,14.5,12.5,35,12,23,0
12/29/13,68.92161458,5.1,7.1,26,15,20,0,14.5,12.5,24,6,15,0
12/30/13,68.24314338,5.1,7.1,29,20,24,0,14.5,12.5,29,11,18,0
12/31/13,64.70029762,5.2,7.1,32,21,26,0,14.5,12.5,31,13,23,0.1
1/1/14,67.3277745,5.3,7.1,26,18,22,0.2,14.7,12.6,26,7,18,0.2
1/2/14,63.68135417,5.3,7.3,33,14,24,0,15,12.8,35,7,18,0
1/3/14,64.49138211,5.4,7.3,36,22,29,0,15,12.8,37,14,25,0.1
1/4/14,64.8090625,5.4,7.3,29,2,15,0.3,15.1,12.9,26,0,13,0.5
1/5/14,67.20823674,5.6,7.6,7,0,3,0,15.5,13.4,4,-1,1,0.2
1/6/14,64.98333333,5.6,7.6,21,1,11,0.1,15.7,13.6,23,-6,8,0.1
1/7/14,61.87013889,5.7,7.7,31,10,19,0,15.8,13.7,31,9,19,0.1
1/8/14,60.51588715,5.9,7.7,28,20,23,0.1,15.9,13.8,26,17,21,0.2
1/9/14,61.08666667,6,7.8,25,15,21,0.6,16.1,14,24,11,19,0.9
1/10/14,63.50184524,6.6,8.4,20,9,16,0.1,16.9,14.9,18,6,14,0.3
1/11/14,62.35694444,6.8,8.5,33,19,26,0.1,17.2,15.2,35,12,24,0.1
1/12/14,65.43776042,6.8,8.6,30,12,20,0.1,17.4,15.3,28,9,18,0.3
1/13/14,64.73267971,6.9,8.7,23,10,17,0,17.7,15.6,24,9,15,0
1/14/14,63.93471178,6.9,8.7,25,19,21,0.1,17.8,15.6,22,13,18,0
1/15/14,55.9642094,7,8.8,35,21,27,0,18,15.6,33,10,21,0
1/16/14,59.84382832,7,8.8,31,20,25,0,18,15.6,31,8,17,0
1/17/14,63.4623125,7,8.8,31,18,24,0,18,15.6,32,9,19,0
1/18/14,63.35278955,7,8.8,36,20,26,0,18,15.6,40,11,20,0
1/19/14,61.43124267,7,8.8,36,20,27,0,18,15.6,39,13,22,0
1/20/14,63.03497942,7,8.8,35,20,28,0,18,15.6,36,10,20,0
1/21/14,61.14780093,7,8.8,37,15,26,0,18,15.6,41,11,21,0.1
1/22/14,61.33073594,7,8.8,34,18,25,0,18,15.7,38,11,20,0
1/23/14,61.42315424,7,8.8,29,14,20,0,18,15.7,31,4,14,0
1/24/14,59.88984216,7,8.8,32,13,23,0,18,15.7,33,5,18,0
1/25/14,58.49131181,7,8.8,40,20,28,0,18,15.7,43,16,25,0
1/26/14,58.33723958,7,8.8,35,22,28,0,18,15.7,36,13,22,0
1/27/14,57.48267045,7,8.8,31,14,23,0.1,18,15.7,29,11,20,0
1/28/14,56.675,7.1,8.9,23,4,14,0,18.2,15.7,22,-6,7,0
1/29/14,55.65455247,7.1,8.9,32,17,24,0.1,18.2,15.7,38,7,21,0.3
1/30/14,55.0060704,7.4,9,30,27,28,1.5,18.5,16,31,23,28,1.7
1/31/14,58.00873724,9,10.5,29,16,23,0.4,21.3,17.7,24,14,20,1.2
2/1/14,54.29322917,9.3,10.9,23,3,13,0.1,22.5,18.9,24,-6,10,0.1
2/2/14,57.10034722,9.3,11,19,-1,8,0,22.6,19,28,-9,6,0
2/3/14,58.08710938,9.3,11,22,8,15,0,22.7,19,23,9,13,0.3
2/4/14,58.35223214,9.5,11,19,6,13,0,23,19.3,19,4,10,0.5
2/5/14,57.32981771,9.6,11,17,4,9,0,23.6,19.8,17,2,8,0.1
2/6/14,58.98831019,9.6,11,21,10,15,0,23.7,19.9,17,10,14,0.5
2/7/14,57.61033607,9.8,11,27,17,20,0.2,24.1,20.4,20,16,18,1.1
2/8/14,58.48676136,10,11.2,28,20,24,1,25.1,21.5,27,19,23,1.1
2/9/14,55.56622151,10.7,12.2,32,26,29,0.9,26.2,22.6,31,25,28,1.2
2/10/14,57.26481481,11.6,13.1,36,13,25,0.4,27.2,23.8,34,4,22,0.7
2/11/14,54.42223765,11.8,13.5,28,8,18,0,27.7,24.5,30,0,14,0
2/12/14,56.39439138,11.8,13.5,30,13,23,0,27.7,24.5,31,6,20,0.3
2/13/14,55.31888021,11.9,13.5,36,29,31,0.1,27.9,24.8,34,26,29,0.2
2/14/14,56.16769792,12.1,13.6,34,28,31,0.2,28.1,25,36,24,30,0.2
2/15/14,56.7088141,12.2,13.8,40,30,35,0,28.2,25.2,38,27,33,0
2/16/14,60.27879916,12.2,13.8,36,23,32,0,28.2,25.2,35,16,30,0
